,투자자구분,매도,매수,순매수,매도.1,매수.1,순매수.1
0,금융투자,1337780,1193608,-144172,99945,89036,-10910
1,보험,40397,85012,44615,3011,6324,3313
2,투신,158102,208363,50261,11809,15522,3713
3,사모,70817,244623,173806,5288,18264,12976
4,은행,4,13669,13665,0,1022,1021
5,기타금융,15432,31065,15633,1151,2312,1161
6,연기금 등,6280930,6841644,560714,468097,509695,41598
7,기관합계,7903462,8617984,714522,589301,642175,52873
8,기타법인,184259,197981,13722,13733,14768,1035
9,개인,8858161,4914882,-3943279,660698,366340,-294359
10,외국인,6238608,9468902,3230294,464517,706108,241591
11,기타외국인,25984,10725,-15259,1940,800,-1141
12,전체,23210474,23210474,0,1730190,1730190,0
